timestamp,t,day,dt_h,hour_of_day,month,season,dayofyear,t_out_c,price_eur_per_kwh,solar_gen_kw_per_kwp,in_work_hours
2025-03-21 00:00:00,79,1,0.25,19.75,1,winter,1,-1.36,0.04316,0,0
2025-03-22 00:00:00,80,1,0.25,20,1,winter,1,-1.405,0.0697,0,0
2025-03-23 00:00:00,81,1,0.25,20.25,1,winter,1,-1.45,0.05593,0,0
2025-03-24 00:00:00,82,1,0.25,20.5,1,winter,1,-1.4725,0.04719,0,0
2025-03-25 00:00:00,83,1,0.25,20.75,1,winter,1,-1.495,0.03918,0,0
2025-03-26 00:00:00,84,1,0.25,21,1,winter,1,-1.5175,0.05695,0,0
2025-03-27 00:00:00,85,1,0.25,21.25,1,winter,1,-1.54,0.04962,0,0
2025-03-28 00:00:00,86,1,0.25,21.5,1,winter,1,-1.555,0.04256,0,0
2025-03-29 00:00:00,87,1,0.25,21.75,1,winter,1,-1.57,0.05316,0,0
2025-03-30 00:00:00,88,1,0.25,22,1,winter,1,-1.585,0.05649,0,0
2025-03-31 00:00:00,89,1,0.25,22.25,1,winter,1,-1.6,0.06997,0,0
2025-04-01 00:00:00,90,1,0.25,22.5,1,winter,1,-1.645,0.05745,0,0
2025-04-02 00:00:00,91,1,0.25,22.75,1,winter,1,-1.69,0.03581,0,0
2025-04-03 00:00:00,92,1,0.25,23,1,winter,1,-1.735,0.06432,0,0
2025-04-04 00:00:00,93,1,0.25,23.25,1,winter,1,-1.78,0.05218,0,0
2025-04-05 00:00:00,94,1,0.25,23.5,1,winter,1,-1.7325,0.05539,0,0
2025-04-06 00:00:00,95,1,0.25,23.75,1,winter,1,-1.685,0.03706,0,0
2025-04-07 00:00:00,96,2,0.25,0,1,winter,2,-1.6375,0.0575,0,0
2025-04-08 00:00:00,97,2,0.25,0.25,1,winter,2,-1.59,0.05869,0,0
2025-04-09 00:00:00,98,2,0.25,0.5,1,winter,2,-1.6625,0.05322,0,0
2025-04-10 00:00:00,99,2,0.25,0.75,1,winter,2,-1.735,0.04068,0,0
2025-04-11 00:00:00,100,2,0.25,1,1,winter,2,-1.8075,0.05526,0,0
2025-04-12 00:00:00,101,2,0.25,1.25,1,winter,2,-1.88,0.05135,0,0
2025-04-13 00:00:00,102,2,0.25,1.5,1,winter,2,-1.9575,0.0466,0,0
2025-04-14 00:00:00,103,2,0.25,1.75,1,winter,2,-2.035,0.0463,0,0
2025-04-15 00:00:00,104,2,0.25,2,1,winter,2,-2.1125,0.06537,0,0
2025-04-16 00:00:00,105,2,0.25,2.25,1,winter,2,-2.19,0.05224,0,0
2025-04-17 00:00:00,106,2,0.25,2.5,1,winter,2,-2.2,0.0525,0,0
2025-04-18 00:00:00,107,2,0.25,2.75,1,winter,2,-2.21,0.0259,0,0
2025-04-19 00:00:00,108,2,0.25,3,1,winter,2,-2.22,0.07754,0,0
2025-04-20 00:00:00,109,2,0.25,3.25,1,winter,2,-2.23,0.0512,0,0
2025-04-21 00:00:00,110,2,0.25,3.5,1,winter,2,-2.1225,0.02364,0,0
2025-04-22 00:00:00,111,2,0.25,3.75,1,winter,2,-2.015,0.0279,0,0
2025-04-23 00:00:00,112,2,0.25,4,1,winter,2,-1.9075,0.05072,0,0
2025-04-24 00:00:00,113,2,0.25,4.25,1,winter,2,-1.8,0.0542,0,0
2025-04-25 00:00:00,114,2,0.25,4.5,1,winter,2,-1.775,0.025,0,0
2025-04-26 00:00:00,115,2,0.25,4.75,1,winter,2,-1.75,0.02876,0,0
2025-04-27 00:00:00,116,2,0.25,5,1,winter,2,-1.725,0.04828,0,0
2025-04-28 00:00:00,117,2,0.25,5.25,1,winter,2,-1.7,0.04813,0,0
2025-04-29 00:00:00,118,2,0.25,5.5,1,winter,2,-1.66,0.045,0,0
2025-04-30 00:00:00,119,2,0.25,5.75,1,winter,2,-1.62,0.02431,0,0
2025-05-01 00:00:00,120,2,0.25,6,1,winter,2,-1.58,0.0303,0,0
2025-05-02 00:00:00,121,2,0.25,6.25,1,winter,2,-1.54,0.02307,0,0
2025-05-03 00:00:00,122,2,0.25,6.5,1,winter,2,-1.335,0.02452,0,0
2025-05-04 00:00:00,123,2,0.25,6.75,1,winter,2,-1.13,0.0443,0,0
2025-05-05 00:00:00,124,2,0.25,7,1,winter,2,-0.925,0.01376,0,0
2025-05-06 00:00:00,125,2,0.25,7.25,1,winter,2,-0.72,0.02389,0,0
2025-05-07 00:00:00,126,2,0.25,7.5,1,winter,2,-0.745,0.05355,0.05129,0
2025-05-08 00:00:00,127,2,0.25,7.75,1,winter,2,-0.77,0.07591,0.10258,0
2025-05-09 00:00:00,128,2,0.25,8,1,winter,2,-0.795,0.02557,0.15387,0
2025-05-10 00:00:00,129,2,0.25,8.25,1,winter,2,-0.82,0.04013,0.20516,0
2025-05-11 00:00:00,130,2,0.25,8.5,1,winter,2,-0.75,0.06184,0.15387,0
2025-05-12 00:00:00,131,2,0.25,8.75,1,winter,2,-0.68,0.07125,0.10258,0
2025-05-13 00:00:00,132,2,0.25,9,1,winter,2,-0.61,0.04764,0.05129,1
2025-05-14 00:00:00,133,2,0.25,9.25,1,winter,2,-0.54,0.05624,0,1
2025-05-15 00:00:00,134,2,0.25,9.5,1,winter,2,-0.4325,0.06263,0,1
2025-05-16 00:00:00,135,2,0.25,9.75,1,winter,2,-0.325,0.06027,0,1
2025-05-17 00:00:00,136,2,0.25,10,1,winter,2,-0.2175,0.0535,0,1
2025-05-18 00:00:00,137,2,0.25,10.25,1,winter,2,-0.11,0.05705,0,1
2025-05-19 00:00:00,138,2,0.25,10.5,1,winter,2,0.03,0.05907,0.003255,1
2025-05-20 00:00:00,139,2,0.25,10.75,1,winter,2,0.17,0.05799,0.00651,1
2025-05-21 00:00:00,140,2,0.25,11,1,winter,2,0.31,0.04945,0.009765,1
2025-05-22 00:00:00,141,2,0.25,11.25,1,winter,2,0.45,0.05549,0.01302,1
2025-05-23 00:00:00,142,2,0.25,11.5,1,winter,2,0.4925,0.06177,0.014425,1
2025-05-24 00:00:00,143,2,0.25,11.75,1,winter,2,0.535,0.05925,0.01583,1
2025-05-25 00:00:00,144,2,0.25,12,1,winter,2,0.5775,0.0599,0.017235,1
2025-05-26 00:00:00,145,2,0.25,12.25,1,winter,2,0.62,0.06452,0.01864,1
2025-05-27 00:00:00,146,2,0.25,12.5,1,winter,2,0.5975,0.0593,0.01398,1
2025-05-28 00:00:00,147,2,0.25,12.75,1,winter,2,0.575,0.0535,0.00932,1
2025-05-29 00:00:00,148,2,0.25,13,1,winter,2,0.5525,0.06386,0.00466,1
2025-05-30 00:00:00,149,2,0.25,13.25,1,winter,2,0.53,0.05937,0,1
2025-05-31 00:00:00,150,2,0.25,13.5,1,winter,2,0.5025,0.0556,0.0037725,1
2025-06-01 00:00:00,151,2,0.25,13.75,1,winter,2,0.475,0.0514,0.007545,1
2025-06-02 00:00:00,152,2,0.25,14,1,winter,2,0.4475,0.05852,0.0113175,1
2025-06-03 00:00:00,153,2,0.25,14.25,1,winter,2,0.42,0.05598,0.01509,1
2025-06-04 00:00:00,154,2,0.25,14.5,1,winter,2,0.36,0.0572,0.0113175,1
2025-06-05 00:00:00,155,2,0.25,14.75,1,winter,2,0.3,0.05761,0.007545,1
2025-06-06 00:00:00,156,2,0.25,15,1,winter,2,0.24,0.0507,0.0037725,1
2025-06-07 00:00:00,157,2,0.25,15.25,1,winter,2,0.18,0.05712,0,1
2025-06-08 00:00:00,158,2,0.25,15.5,1,winter,2,0.11,0.0556,0,1
2025-06-09 00:00:00,159,2,0.25,15.75,1,winter,2,0.04,0.06392,0,1
2025-06-10 00:00:00,160,2,0.25,16,1,winter,2,-0.03,0.0457,0,1
2025-06-11 00:00:00,161,2,0.25,16.25,1,winter,2,-0.1,0.0505,0,1
2025-06-12 00:00:00,162,2,0.25,16.5,1,winter,2,-0.175,0.05948,0,1
2025-06-13 00:00:00,163,2,0.25,16.75,1,winter,2,-0.25,0.07096,0,1
2025-06-14 00:00:00,164,2,0.25,17,1,winter,2,-0.325,0.0484,0,1
2025-06-15 00:00:00,165,2,0.25,17.25,1,winter,2,-0.4,0.05369,0,0
2025-06-16 00:00:00,166,2,0.25,17.5,1,winter,2,-0.465,0.07148,0,0
2025-06-17 00:00:00,167,2,0.25,17.75,1,winter,2,-0.53,0.07294,0,0
2025-06-18 00:00:00,168,2,0.25,18,1,winter,2,-0.595,0.06674,0,0
2025-06-19 00:00:00,169,2,0.25,18.25,1,winter,2,-0.66,0.06619,0,0
2025-06-20 00:00:00,170,2,0.25,18.5,1,winter,2,-0.845,0.06249,0,0
2025-06-21 00:00:00,171,2,0.25,18.75,1,winter,2,-1.03,0.0565,0,0
2025-06-22 00:00:00,172,2,0.25,19,1,winter,2,-1.215,0.07702,0,0
2025-06-23 00:00:00,173,2,0.25,19.25,1,winter,2,-1.4,0.0649,0,0
2025-06-24 00:00:00,174,2,0.25,19.5,1,winter,2,-1.41,0.05642,0,0
2025-06-25 00:00:00,175,2,0.25,19.75,1,winter,2,-1.42,0.04405,0,0
2025-06-26 00:00:00,176,2,0.25,20,1,winter,2,-1.43,0.07996,0,0
2025-06-27 00:00:00,177,2,0.25,20.25,1,winter,2,-1.44,0.06138,0,0
2025-06-28 00:00:00,178,2,0.25,20.5,1,winter,2,-1.455,0.04189,0,0
2025-06-29 00:00:00,179,2,0.25,20.75,1,winter,2,-1.47,0.03358,0,0
2025-06-30 00:00:00,180,2,0.25,21,1,winter,2,-1.485,0.05684,0,0
2025-07-01 00:00:00,181,2,0.25,21.25,1,winter,2,-1.5,0.05427,0,0
2025-07-02 00:00:00,182,2,0.25,21.5,1,winter,2,-1.505,0.04746,0,0
2025-07-03 00:00:00,183,2,0.25,21.75,1,winter,2,-1.51,0.04805,0,0
2025-07-04 00:00:00,184,2,0.25,22,1,winter,2,-1.515,0.05915,0,0
2025-07-05 00:00:00,185,2,0.25,22.25,1,winter,2,-1.52,0.07264,0,0
2025-07-06 00:00:00,186,2,0.25,22.5,1,winter,2,-1.5325,0.05516,0,0
2025-07-07 00:00:00,187,2,0.25,22.75,1,winter,2,-1.545,0.0451,0,0
2025-07-08 00:00:00,188,2,0.25,23,1,winter,2,-1.5575,0.06466,0,0
2025-07-09 00:00:00,189,2,0.25,23.25,1,winter,2,-1.57,0.05883,0,0
2025-07-10 00:00:00,190,2,0.25,23.5,1,winter,2,-1.58,0.0688,0,0
2025-07-11 00:00:00,191,2,0.25,23.75,1,winter,2,-1.59,0.03129,0,0
2025-07-12 00:00:00,192,3,0.25,0,1,winter,3,-1.6,0.07173,0,0
2025-07-13 00:00:00,193,3,0.25,0.25,1,winter,3,-1.61,0.05668,0,0
2025-07-14 00:00:00,194,3,0.25,0.5,1,winter,3,-1.62,0.0582,0,0
2025-07-15 00:00:00,195,3,0.25,0.75,1,winter,3,-1.63,0.04155,0,0
2025-07-16 00:00:00,196,3,0.25,1,1,winter,3,-1.64,0.06026,0,0
2025-07-17 00:00:00,197,3,0.25,1.25,1,winter,3,-1.65,0.05238,0,0
2025-07-18 00:00:00,198,3,0.25,1.5,1,winter,3,-1.6475,0.05753,0,0
2025-07-19 00:00:00,199,3,0.25,1.75,1,winter,3,-1.645,0.04864,0,0
2025-07-20 00:00:00,200,3,0.25,2,1,winter,3,-1.6425,0.08122,0,0
2025-07-21 00:00:00,201,3,0.25,2.25,1,winter,3,-1.64,0.05502,0,0
2025-07-22 00:00:00,202,3,0.25,2.5,1,winter,3,-1.635,0.0496,0,0
2025-07-23 00:00:00,203,3,0.25,2.75,1,winter,3,-1.63,0.03388,0,0
2025-07-24 00:00:00,204,3,0.25,3,1,winter,3,-1.625,0.0771,0,0
2025-07-25 00:00:00,205,3,0.25,3.25,1,winter,3,-1.62,0.0466,0,0
2025-07-26 00:00:00,206,3,0.25,3.5,1,winter,3,-1.6125,0.03436,0,0
2025-07-27 00:00:00,207,3,0.25,3.75,1,winter,3,-1.605,0.03395,0,0
2025-07-28 00:00:00,208,3,0.25,4,1,winter,3,-1.5975,0.0493,0,0
2025-07-29 00:00:00,209,3,0.25,4.25,1,winter,3,-1.59,0.04381,0,0
2025-07-30 00:00:00,210,3,0.25,4.5,1,winter,3,-1.58,0.0373,0,0
2025-07-31 00:00:00,211,3,0.25,4.75,1,winter,3,-1.57,0.03349,0,0
2025-08-01 00:00:00,212,3,0.25,5,1,winter,3,-1.56,0.05299,0,0
2025-08-02 00:00:00,213,3,0.25,5.25,1,winter,3,-1.55,0.04558,0,0
2025-08-03 00:00:00,214,3,0.25,5.5,1,winter,3,-1.5275,0.03264,0,0
2025-08-04 00:00:00,215,3,0.25,5.75,1,winter,3,-1.505,0.01071,0,0
2025-08-05 00:00:00,216,3,0.25,6,1,winter,3,-1.4825,0.02148,0,0
2025-08-06 00:00:00,217,3,0.25,6.25,1,winter,3,-1.46,0.01585,0,0
2025-08-07 00:00:00,218,3,0.25,6.5,1,winter,3,-1.4825,0.00352,0,0
2025-08-08 00:00:00,219,3,0.25,6.75,1,winter,3,-1.505,0.01755,0,0
2025-08-09 00:00:00,220,3,0.25,7,1,winter,3,-1.5275,0.0098,0,0
2025-08-10 00:00:00,221,3,0.25,7.25,1,winter,3,-1.55,0.01119,0,0
2025-08-11 00:00:00,222,3,0.25,7.5,1,winter,3,-1.4975,0.01565,0.01411,0
2025-08-12 00:00:00,223,3,0.25,7.75,1,winter,3,-1.445,0.03854,0.02822,0
2025-08-13 00:00:00,224,3,0.25,8,1,winter,3,-1.3925,0.02018,0.04233,0
2025-08-14 00:00:00,225,3,0.25,8.25,1,winter,3,-1.34,0.02652,0.05644,0
2025-08-15 00:00:00,226,3,0.25,8.5,1,winter,3,-1.2175,0.0367,0.0446175,0
2025-08-16 00:00:00,227,3,0.25,8.75,1,winter,3,-1.095,0.0386,0.032795,0
2025-08-17 00:00:00,228,3,0.25,9,1,winter,3,-0.9725,0.02472,0.0209725,1
2025-08-18 00:00:00,229,3,0.25,9.25,1,winter,3,-0.85,0.01994,0.00915,1
2025-08-19 00:00:00,230,3,0.25,9.5,1,winter,3,-0.7225,0.0377,0.0068625,1
2025-08-20 00:00:00,231,3,0.25,9.75,1,winter,3,-0.595,0.0405,0.004575,1
2025-08-21 00:00:00,232,3,0.25,10,1,winter,3,-0.4675,0.03583,0.0022875,1
2025-08-22 00:00:00,233,3,0.25,10.25,1,winter,3,-0.34,0.03249,0,1
2025-08-23 00:00:00,234,3,0.25,10.5,1,winter,3,-0.2625,0.03606,0.007785,1
2025-08-24 00:00:00,235,3,0.25,10.75,1,winter,3,-0.185,0.04094,0.01557,1
2025-08-25 00:00:00,236,3,0.25,11,1,winter,3,-0.1075,0.0352,0.023355,1
2025-08-26 00:00:00,237,3,0.25,11.25,1,winter,3,-0.03,0.04067,0.03114,1
2025-08-27 00:00:00,238,3,0.25,11.5,1,winter,3,0.0425,0.04558,0.023355,1
2025-08-28 00:00:00,239,3,0.25,11.75,1,winter,3,0.115,0.04359,0.01557,1
2025-08-29 00:00:00,240,3,0.25,12,1,winter,3,0.1875,0.04476,0.007785,1
2025-08-30 00:00:00,241,3,0.25,12.25,1,winter,3,0.26,0.04102,0,1
2025-08-31 00:00:00,242,3,0.25,12.5,1,winter,3,0.3,0.03689,0,1
2025-09-01 00:00:00,243,3,0.25,12.75,1,winter,3,0.34,0.02906,0,1
2025-09-02 00:00:00,244,3,0.25,13,1,winter,3,0.38,0.0458,0,1
2025-09-03 00:00:00,245,3,0.25,13.25,1,winter,3,0.42,0.03806,0,1
2025-09-04 00:00:00,246,3,0.25,13.5,1,winter,3,0.3875,0.0376,0.0055975,1
2025-09-05 00:00:00,247,3,0.25,13.75,1,winter,3,0.355,0.03654,0.011195,1
2025-09-06 00:00:00,248,3,0.25,14,1,winter,3,0.3225,0.0377,0.0167925,1
2025-09-07 00:00:00,249,3,0.25,14.25,1,winter,3,0.29,0.03739,0.02239,1
2025-09-08 00:00:00,250,3,0.25,14.5,1,winter,3,0.225,0.0393,0.0167925,1
2025-09-09 00:00:00,251,3,0.25,14.75,1,winter,3,0.16,0.0424,0.011195,1
2025-09-10 00:00:00,252,3,0.25,15,1,winter,3,0.095,0.02889,0.0055975,1
2025-09-11 00:00:00,253,3,0.25,15.25,1,winter,3,0.03,0.03199,0,1
2025-09-12 00:00:00,254,3,0.25,15.5,1,winter,3,-0.0575,0.0348,0,1
2025-09-13 00:00:00,255,3,0.25,15.75,1,winter,3,-0.145,0.04238,0,1
2025-09-14 00:00:00,256,3,0.25,16,1,winter,3,-0.2325,0.02492,0,1
2025-09-15 00:00:00,257,3,0.25,16.25,1,winter,3,-0.32,0.02605,0,1
2025-09-16 00:00:00,258,3,0.25,16.5,1,winter,3,-0.355,0.034,0,1
2025-09-17 00:00:00,259,3,0.25,16.75,1,winter,3,-0.39,0.05476,0,1
2025-09-18 00:00:00,260,3,0.25,17,1,winter,3,-0.425,0.03689,0,1
2025-09-19 00:00:00,261,3,0.25,17.25,1,winter,3,-0.46,0.0255,0,0
2025-09-20 00:00:00,262,3,0.25,17.5,1,winter,3,-0.505,0.0462,0,0
2025-09-21 00:00:00,263,3,0.25,17.75,1,winter,3,-0.55,0.0482,0,0
2025-09-22 00:00:00,264,3,0.25,18,1,winter,3,-0.595,0.04633,0,0
2025-09-23 00:00:00,265,3,0.25,18.25,1,winter,3,-0.64,0.0452,0,0
2025-09-24 00:00:00,266,3,0.25,18.5,1,winter,3,-0.59,0.04173,0,0
2025-09-25 00:00:00,267,3,0.25,18.75,1,winter,3,-0.54,0.03668,0,0
2025-09-26 00:00:00,268,3,0.25,19,1,winter,3,-0.49,0.05,0,0
2025-09-27 00:00:00,269,3,0.25,19.25,1,winter,3,-0.44,0.04495,0,0
2025-09-28 00:00:00,270,3,0.25,19.5,1,winter,3,-0.545,0.04154,0,0
2025-09-29 00:00:00,271,3,0.25,19.75,1,winter,3,-0.65,0.0307,0,0
2025-09-30 00:00:00,272,3,0.25,20,1,winter,3,-0.755,0.05001,0,0
2025-10-01 00:00:00,273,3,0.25,20.25,1,winter,3,-0.86,0.04421,0,0
2025-10-02 00:00:00,274,3,0.25,20.5,1,winter,3,-0.775,0.02488,0,0
2025-10-03 00:00:00,275,3,0.25,20.75,1,winter,3,-0.69,0.0234,0,0
2025-10-04 00:00:00,276,3,0.25,21,1,winter,3,-0.605,0.04656,0,0
2025-10-05 00:00:00,277,3,0.25,21.25,1,winter,3,-0.52,0.04164,0,0
2025-10-06 00:00:00,278,3,0.25,21.5,1,winter,3,-0.5725,0.03692,0,0
2025-10-07 00:00:00,279,3,0.25,21.75,1,winter,3,-0.625,0.0369,0,0
2025-10-08 00:00:00,280,3,0.25,22,1,winter,3,-0.6775,0.05124,0,0
2025-10-09 00:00:00,281,3,0.25,22.25,1,winter,3,-0.73,0.05571,0,0
2025-10-10 00:00:00,282,3,0.25,22.5,1,winter,3,-0.8425,0.052,0,0
2025-10-11 00:00:00,283,3,0.25,22.75,1,winter,3,-0.955,0.03131,0,0
2025-10-12 00:00:00,284,3,0.25,23,1,winter,3,-1.0675,0.05893,0,0
2025-10-13 00:00:00,285,3,0.25,23.25,1,winter,3,-1.18,0.05123,0,0
2025-10-14 00:00:00,286,3,0.25,23.5,1,winter,3,-1.3675,0.04786,0,0
2025-10-15 00:00:00,287,3,0.25,23.75,1,winter,3,-1.555,0.02863,0,0
2025-10-16 00:00:00,288,4,0.25,0,1,winter,4,-1.7425,0.08074,0,0
2025-10-17 00:00:00,289,4,0.25,0.25,1,winter,4,-1.93,0.08254,0,0
2025-10-18 00:00:00,290,4,0.25,0.5,1,winter,4,-2.06,0.07173,0,0
2025-10-19 00:00:00,291,4,0.25,0.75,1,winter,4,-2.19,0.05888,0,0
2025-10-20 00:00:00,292,4,0.25,1,1,winter,4,-2.32,0.08477,0,0
2025-10-21 00:00:00,293,4,0.25,1.25,1,winter,4,-2.45,0.08447,0,0
2025-10-22 00:00:00,294,4,0.25,1.5,1,winter,4,-2.575,0.08034,0,0
2025-10-23 00:00:00,295,4,0.25,1.75,1,winter,4,-2.7,0.07443,0,0
2025-10-24 00:00:00,296,4,0.25,2,1,winter,4,-2.825,0.13692,0,0
2025-10-25 00:00:00,297,4,0.25,2.25,1,winter,4,-2.95,0.14111,0,0
2025-10-26 00:00:00,298,4,0.25,2.5,1,winter,4,-2.975,0.0852,0,0
