t;datetime;consumption
174;02.01.2025 19:15;0,09455
175;02.01.2025 19:30;0,101716667
176;02.01.2025 19:45;0,08275
177;02.01.2025 20:00;0,08275
178;02.01.2025 20:15;0,136433333
179;02.01.2025 20:30;0,08275
180;02.01.2025 20:45;0,08275
181;02.01.2025 21:00;0,10125
182;02.01.2025 21:15;0,0846
183;02.01.2025 21:30;0,08275
184;02.01.2025 21:45;0,09385
185;02.01.2025 22:00;0,0684
186;02.01.2025 22:15;0,0385
187;02.01.2025 22:30;0,0422
188;02.01.2025 22:45;0,05515
189;02.01.2025 23:00;0,0385
190;02.01.2025 23:15;0,0385
191;02.01.2025 23:30;0,05885
192;02.01.2025 23:45;0,0385
193;03.01.2025 0:00;0,0385
194;03.01.2025 0:15;0,05515
195;03.01.2025 0:30;0,0422
196;03.01.2025 0:45;0,0385
197;03.01.2025 1:00;0,04775
198;03.01.2025 1:15;0,0496
199;03.01.2025 1:30;0,0385
200;03.01.2025 1:45;0,04035
201;03.01.2025 2:00;0,057
202;03.01.2025 2:15;0,0385
203;03.01.2025 2:30;0,0385
204;03.01.2025 2:45;0,05885
205;03.01.2025 3:00;0,0385
206;03.01.2025 3:15;0,0385
207;03.01.2025 3:30;0,0533
208;03.01.2025 3:45;0,04405
209;03.01.2025 4:00;0,0385
210;03.01.2025 4:15;0,0459
211;03.01.2025 4:30;0,05145
212;03.01.2025 4:45;0,0385
213;03.01.2025 5:00;0,0385
214;03.01.2025 5:15;0,05885
215;03.01.2025 5:30;0,0385
216;03.01.2025 5:45;0,0385
217;03.01.2025 6:00;0,05885
218;03.01.2025 6:15;0,0385
219;03.01.2025 6:30;0,0385
220;03.01.2025 6:45;0,120316667
221;03.01.2025 7:00;0,186983333
222;03.01.2025 7:15;0,14625
223;03.01.2025 7:30;0,079966667
224;03.01.2025 7:45;0,0533
225;03.01.2025 8:00;0,0385
226;03.01.2025 8:15;0,0385
227;03.01.2025 8:30;0,05885
228;03.01.2025 8:45;0,0385
229;03.01.2025 9:00;0,0385
230;03.01.2025 9:15;0,057
231;03.01.2025 9:30;0,04035
232;03.01.2025 9:45;0,0385
233;03.01.2025 10:00;0,0496
234;03.01.2025 10:15;0,04775
235;03.01.2025 10:30;0,0385
236;03.01.2025 10:45;0,0422
237;03.01.2025 11:00;0,05515
238;03.01.2025 11:15;0,0385
239;03.01.2025 11:30;0,0385
240;03.01.2025 11:45;0,05885
241;03.01.2025 12:00;0,0385
242;03.01.2025 12:15;0,0385
243;03.01.2025 12:30;0,05515
244;03.01.2025 12:45;0,0422
245;03.01.2025 13:00;0,0385
246;03.01.2025 13:15;0,04775
247;03.01.2025 13:30;0,0496
248;03.01.2025 13:45;0,0385
249;03.01.2025 14:00;0,04035
250;03.01.2025 14:15;0,057
251;03.01.2025 14:30;0,0385
252;03.01.2025 14:45;0,0385
253;03.01.2025 15:00;0,05885
254;03.01.2025 15:15;0,0385
255;03.01.2025 15:30;0,0385
256;03.01.2025 15:45;0,0533
257;03.01.2025 16:00;0,04405
258;03.01.2025 16:15;0,099766667
259;03.01.2025 16:30;0,140666667
260;03.01.2025 16:45;0,15195
261;03.01.2025 17:00;0,139
262;03.01.2025 17:15;0,139
263;03.01.2025 17:30;0,15935
264;03.01.2025 17:45;0,139
265;03.01.2025 18:00;0,139
266;03.01.2025 18:15;0,15935
267;03.01.2025 18:30;0,139
268;03.01.2025 18:45;0,143166667
269;03.01.2025 19:00;0,517533333
270;03.01.2025 19:15;0,297233333
271;03.01.2025 19:30;0,139
272;03.01.2025 19:45;0,14455
273;03.01.2025 20:00;0,1538
274;03.01.2025 20:15;0,139
275;03.01.2025 20:30;0,139
276;03.01.2025 20:45;0,15935
277;03.01.2025 21:00;0,139
278;03.01.2025 21:15;0,139
279;03.01.2025 21:30;0,1575
280;03.01.2025 21:45;0,14085
281;03.01.2025 22:00;0,139
282;03.01.2025 22:15;0,0563
283;03.01.2025 22:30;0,04775
284;03.01.2025 22:45;0,0385
285;03.01.2025 23:00;0,0422
286;03.01.2025 23:15;0,05515
287;03.01.2025 23:30;0,0385
288;03.01.2025 23:45;0,0385
289;04.01.2025 0:00;0,05885
290;04.01.2025 0:15;0,0385
291;04.01.2025 0:30;0,0385
292;04.01.2025 0:45;0,05515
293;04.01.2025 1:00;0,0422
294;04.01.2025 1:15;0,0385
295;04.01.2025 1:30;0,04775
296;04.01.2025 1:45;0,0496
297;04.01.2025 2:00;0,0385
298;04.01.2025 2:15;0,04035
299;04.01.2025 2:30;0,057
300;04.01.2025 2:45;0,0385
301;04.01.2025 3:00;0,0385
302;04.01.2025 3:15;0,05885
303;04.01.2025 3:30;0,0385
304;04.01.2025 3:45;0,0385
305;04.01.2025 4:00;0,0533
306;04.01.2025 4:15;0,04405
307;04.01.2025 4:30;0,0385
308;04.01.2025 4:45;0,0459
309;04.01.2025 5:00;0,05145
310;04.01.2025 5:15;0,0385
311;04.01.2025 5:30;0,0385
312;04.01.2025 5:45;0,05885
313;04.01.2025 6:00;0,0385
314;04.01.2025 6:15;0,0385
315;04.01.2025 6:30;0,05885
316;04.01.2025 6:45;0,0385
317;04.01.2025 7:00;0,0385
318;04.01.2025 7:15;0,05145
319;04.01.2025 7:30;0,0459
320;04.01.2025 7:45;0,0385
321;04.01.2025 8:00;0,04405
322;04.01.2025 8:15;0,0651
323;04.01.2025 8:30;0,087416667
324;04.01.2025 8:45;0,03975
325;04.01.2025 9:00;0,0601
326;04.01.2025 9:15;0,03975
327;04.01.2025 9:30;0,03975
328;04.01.2025 9:45;0,05825
329;04.01.2025 10:00;0,0416
330;04.01.2025 10:15;0,03975
331;04.01.2025 10:30;0,05085
332;04.01.2025 10:45;0,049
333;04.01.2025 11:00;0,03975
334;04.01.2025 11:15;0,04345
335;04.01.2025 11:30;0,0564
336;04.01.2025 11:45;0,03975
337;04.01.2025 12:00;0,03975
338;04.01.2025 12:15;0,0601
339;04.01.2025 12:30;0,03975
340;04.01.2025 12:45;0,03975
341;04.01.2025 13:00;0,0564
342;04.01.2025 13:15;0,076783333
343;04.01.2025 13:30;0,03975
344;04.01.2025 13:45;0,049
345;04.01.2025 14:00;0,05085
346;04.01.2025 14:15;0,03975
347;04.01.2025 14:30;0,0416
348;04.01.2025 14:45;0,05825
349;04.01.2025 15:00;0,03975
350;04.01.2025 15:15;0,03975
351;04.01.2025 15:30;0,093433333
352;04.01.2025 15:45;0,306416667
353;04.01.2025 16:00;0,18455
354;04.01.2025 16:15;0,09755
355;04.01.2025 16:30;0,0883
356;04.01.2025 16:45;0,08275
357;04.01.2025 17:00;0,09015
358;04.01.2025 17:15;0,149033333
359;04.01.2025 17:30;0,08275
360;04.01.2025 17:45;0,08275
361;04.01.2025 18:00;0,1031
362;04.01.2025 18:15;0,08275
363;04.01.2025 18:30;0,08275
364;04.01.2025 18:45;0,07655
365;04.01.2025 19:00;0,0385
366;04.01.2025 19:15;0,0385
367;04.01.2025 19:30;0,05145
368;04.01.2025 19:45;0,0459
369;04.01.2025 20:00;0,0385
370;04.01.2025 20:15;0,097916667
371;04.01.2025 20:30;0,17505
372;04.01.2025 20:45;0,193583333
373;04.01.2025 21:00;0,16025
374;04.01.2025 21:15;0,1806
375;04.01.2025 21:30;0,16025
376;04.01.2025 21:45;0,16025
377;04.01.2025 22:00;0,17875
378;04.01.2025 22:15;0,1621
379;04.01.2025 22:30;0,16025
380;04.01.2025 22:45;0,17135
381;04.01.2025 23:00;0,055866667
382;04.01.2025 23:15;0,0385
383;04.01.2025 23:30;0,0422
384;04.01.2025 23:45;0,05515
385;05.01.2025 0:00;0,0385
386;05.01.2025 0:15;0,0385
387;05.01.2025 0:30;0,05885
388;05.01.2025 0:45;0,0385
389;05.01.2025 1:00;0,0385
390;05.01.2025 1:15;0,05515
391;05.01.2025 1:30;0,0422
392;05.01.2025 1:45;0,0385
393;05.01.2025 2:00;0,04775
394;05.01.2025 2:15;0,0496
395;05.01.2025 2:30;0,0385
396;05.01.2025 2:45;0,04035
397;05.01.2025 3:00;0,057
398;05.01.2025 3:15;0,0385
399;05.01.2025 3:30;0,0385
400;05.01.2025 3:45;0,05885
401;05.01.2025 4:00;0,0385
402;05.01.2025 4:15;0,0385
403;05.01.2025 4:30;0,0533
404;05.01.2025 4:45;0,04405
405;05.01.2025 5:00;0,0385
406;05.01.2025 5:15;0,0459
407;05.01.2025 5:30;0,05145
408;05.01.2025 5:45;0,0385
409;05.01.2025 6:00;0,0385
410;05.01.2025 6:15;0,05885
411;05.01.2025 6:30;0,0385
412;05.01.2025 6:45;0,0385
413;05.01.2025 7:00;0,05885
414;05.01.2025 7:15;0,0385
415;05.01.2025 7:30;0,0385
416;05.01.2025 7:45;0,108816667
417;05.01.2025 8:00;0,179733333
418;05.01.2025 8:15;0,139
419;05.01.2025 8:30;0,11875
420;05.01.2025 8:45;0,1108
421;05.01.2025 9:00;0,096
422;05.01.2025 9:15;0,096
423;05.01.2025 9:30;0,11635
424;05.01.2025 9:45;0,096
425;05.01.2025 10:00;0,096
426;05.01.2025 10:15;0,1145
427;05.01.2025 10:30;0,09785
428;05.01.2025 10:45;0,096
429;05.01.2025 11:00;0,1071
430;05.01.2025 11:15;0,10525
431;05.01.2025 11:30;0,096
432;05.01.2025 11:45;0,0997
433;05.01.2025 12:00;0,145983333
434;05.01.2025 12:15;0,096
435;05.01.2025 12:30;0,096
436;05.01.2025 12:45;0,11635
437;05.01.2025 13:00;0,096
438;05.01.2025 13:15;0,096
439;05.01.2025 13:30;0,11265
440;05.01.2025 13:45;0,0997
441;05.01.2025 14:00;0,096
442;05.01.2025 14:15;0,10525
443;05.01.2025 14:30;0,1071
444;05.01.2025 14:45;0,129333333
445;05.01.2025 15:00;0,048016667
446;05.01.2025 15:15;0,057
447;05.01.2025 15:30;0,0385
448;05.01.2025 15:45;0,0385
449;05.01.2025 16:00;0,05885
450;05.01.2025 16:15;0,0385
451;05.01.2025 16:30;0,0385
452;05.01.2025 16:45;0,0533
453;05.01.2025 17:00;0,15385
454;05.01.2025 17:15;0,519166667
455;05.01.2025 17:30;0,393233333
456;05.01.2025 17:45;0,161283333
457;05.01.2025 18:00;0,14625
458;05.01.2025 18:15;0,14625
459;05.01.2025 18:30;0,1666
460;05.01.2025 18:45;0,14625
461;05.01.2025 19:00;0,14625
462;05.01.2025 19:15;0,1666
463;05.01.2025 19:30;0,14625
464;05.01.2025 19:45;0,14625
465;05.01.2025 20:00;0,1592
466;05.01.2025 20:15;0,15365
467;05.01.2025 20:30;0,14625
468;05.01.2025 20:45;0,185133333
469;05.01.2025 21:00;0,16105
470;05.01.2025 21:15;0,14625
471;05.01.2025 21:30;0,14625
472;05.01.2025 21:45;0,1666
473;05.01.2025 22:00;0,14625
474;05.01.2025 22:15;0,14625
475;05.01.2025 22:30;0,16475
476;05.01.2025 22:45;0,1481
477;05.01.2025 23:00;0,067233333
478;05.01.2025 23:15;0,0496
479;05.01.2025 23:30;0,04775
480;05.01.2025 23:45;0,0385
481;06.01.2025 0:00;0,0422
482;06.01.2025 0:15;0,05515
483;06.01.2025 0:30;0,0385
484;06.01.2025 0:45;0,0385
485;06.01.2025 1:00;0,05885
486;06.01.2025 1:15;0,0385
487;06.01.2025 1:30;0,0385
488;06.01.2025 1:45;0,05515
489;06.01.2025 2:00;0,0422
490;06.01.2025 2:15;0,0385
491;06.01.2025 2:30;0,04775
492;06.01.2025 2:45;0,0496
493;06.01.2025 3:00;0,0385
494;06.01.2025 3:15;0,04035
495;06.01.2025 3:30;0,057
496;06.01.2025 3:45;0,0385
497;06.01.2025 4:00;0,0385
498;06.01.2025 4:15;0,05885
499;06.01.2025 4:30;0,0385
500;06.01.2025 4:45;0,0385
501;06.01.2025 5:00;0,0533
502;06.01.2025 5:15;0,04405
503;06.01.2025 5:30;0,0385
504;06.01.2025 5:45;0,0459
505;06.01.2025 6:00;0,05145
506;06.01.2025 6:15;0,0385
507;06.01.2025 6:30;0,0385
508;06.01.2025 6:45;0,087083333
509;06.01.2025 7:00;0,165333333
510;06.01.2025 7:15;0,132
511;06.01.2025 7:30;0,15235
512;06.01.2025 7:45;0,132
513;06.01.2025 8:00;0,132
514;06.01.2025 8:15;0,14495
515;06.01.2025 8:30;0,1394
516;06.01.2025 8:45;0,109066667
517;06.01.2025 9:00;0,09455
518;06.01.2025 9:15;0,1038
519;06.01.2025 9:30;0,089
520;06.01.2025 9:45;0,089
521;06.01.2025 10:00;0,10935
522;06.01.2025 10:15;0,089
523;06.01.2025 10:30;0,089
524;06.01.2025 10:45;0,1075
525;06.01.2025 11:00;0,09085
526;06.01.2025 11:15;0,089
527;06.01.2025 11:30;0,1001
528;06.01.2025 11:45;0,09825
529;06.01.2025 12:00;0,089
530;06.01.2025 12:15;0,0927
531;06.01.2025 12:30;0,10565
532;06.01.2025 12:45;0,089
533;06.01.2025 13:00;0,089
534;06.01.2025 13:15;0,10935
535;06.01.2025 13:30;0,122333333
536;06.01.2025 13:45;0,089
537;06.01.2025 14:00;0,10565
538;06.01.2025 14:15;0,0927
539;06.01.2025 14:30;0,089
540;06.01.2025 14:45;0,09825
541;06.01.2025 15:00;0,1001
542;06.01.2025 15:15;0,089
543;06.01.2025 15:30;0,09085
544;06.01.2025 15:45;0,1075
545;06.01.2025 16:00;0,1234
546;06.01.2025 16:15;0,132
547;06.01.2025 16:30;0,15235
548;06.01.2025 16:45;0,132
549;06.01.2025 17:00;0,132
550;06.01.2025 17:15;0,1468
551;06.01.2025 17:30;0,13755
552;06.01.2025 17:45;0,132
553;06.01.2025 18:00;0,606066667
554;06.01.2025 18:15;0,34495
555;06.01.2025 18:30;0,132
556;06.01.2025 18:45;0,132
557;06.01.2025 19:00;0,15235
558;06.01.2025 19:15;0,132
559;06.01.2025 19:30;0,132
560;06.01.2025 19:45;0,15235
561;06.01.2025 20:00;0,132
562;06.01.2025 20:15;0,132
563;06.01.2025 20:30;0,14495
564;06.01.2025 20:45;0,1394
565;06.01.2025 21:00;0,132
566;06.01.2025 21:15;0,13755
567;06.01.2025 21:30;0,1468
568;06.01.2025 21:45;0,132
569;06.01.2025 22:00;0,132
570;06.01.2025 22:15;0,15235
571;06.01.2025 22:30;0,132
572;06.01.2025 22:45;0,119533333
573;06.01.2025 23:00;0,057
574;06.01.2025 23:15;0,04035
575;06.01.2025 23:30;0,0385
576;06.01.2025 23:45;0,0496
577;07.01.2025 0:00;0,04775
578;07.01.2025 0:15;0,0385
579;07.01.2025 0:30;0,0422
580;07.01.2025 0:45;0,05515
581;07.01.2025 1:00;0,0385
582;07.01.2025 1:15;0,0385
583;07.01.2025 1:30;0,05885
584;07.01.2025 1:45;0,0385
585;07.01.2025 2:00;0,0385
586;07.01.2025 2:15;0,05515
587;07.01.2025 2:30;0,0422
588;07.01.2025 2:45;0,0385
589;07.01.2025 3:00;0,04775
590;07.01.2025 3:15;0,0496
591;07.01.2025 3:30;0,0385
592;07.01.2025 3:45;0,04035
593;07.01.2025 4:00;0,057
594;07.01.2025 4:15;0,0385
595;07.01.2025 4:30;0,0385
596;07.01.2025 4:45;0,05885
597;07.01.2025 5:00;0,0385
598;07.01.2025 5:15;0,0385
599;07.01.2025 5:30;0,0533
600;07.01.2025 5:45;0,04405
601;07.01.2025 6:00;0,0385
602;07.01.2025 6:15;0,0459
603;07.01.2025 6:30;0,05145
604;07.01.2025 6:45;0,0385
605;07.01.2025 7:00;0,0385
606;07.01.2025 7:15;0,11825
607;07.01.2025 7:30;0,132
608;07.01.2025 7:45;0,132
609;07.01.2025 8:00;0,15235
610;07.01.2025 8:15;0,132
611;07.01.2025 8:30;0,103333333
612;07.01.2025 8:45;0,10195
613;07.01.2025 9:00;0,0964
614;07.01.2025 9:15;0,089
615;07.01.2025 9:30;0,09455
616;07.01.2025 9:45;0,1038
617;07.01.2025 10:00;0,089
618;07.01.2025 10:15;0,089
619;07.01.2025 10:30;0,10935
620;07.01.2025 10:45;0,089
621;07.01.2025 11:00;0,089
622;07.01.2025 11:15;0,1075
623;07.01.2025 11:30;0,09085
624;07.01.2025 11:45;0,089
625;07.01.2025 12:00;0,1001
626;07.01.2025 12:15;0,09825
627;07.01.2025 12:30;0,122333333
628;07.01.2025 12:45;0,0927
629;07.01.2025 13:00;0,124568243
630;07.01.2025 13:15;0,509691009
631;07.01.2025 13:30;0,124437193
632;07.01.2025 13:45;0,146801358
633;07.01.2025 14:00;0,13951007
634;07.01.2025 14:15;0,101176433
635;07.01.2025 14:30;0,10565
636;07.01.2025 14:45;0,0927
637;07.01.2025 15:00;0,089
638;07.01.2025 15:15;0,131583333
639;07.01.2025 15:30;0,1001
640;07.01.2025 15:45;0,089
641;07.01.2025 16:00;0,09085
642;07.01.2025 16:15;0,118966667
643;07.01.2025 16:30;0,407
644;07.01.2025 16:45;0,357
645;07.01.2025 17:00;0,156516667
646;07.01.2025 17:15;0,13825
647;07.01.2025 17:30;0,13825
648;07.01.2025 17:45;0,148883333
649;07.01.2025 18:00;0,13755
650;07.01.2025 18:15;0,132
651;07.01.2025 18:30;0,1394
652;07.01.2025 18:45;0,14495
653;07.01.2025 19:00;0,132
654;07.01.2025 19:15;0,132
655;07.01.2025 19:30;0,15235
656;07.01.2025 19:45;0,132
657;07.01.2025 20:00;0,132
658;07.01.2025 20:15;0,15235
659;07.01.2025 20:30;0,132
660;07.01.2025 20:45;0,132
661;07.01.2025 21:00;0,14495
662;07.01.2025 21:15;0,1394
663;07.01.2025 21:30;0,132
664;07.01.2025 21:45;0,13755
665;07.01.2025 22:00;0,1468
666;07.01.2025 22:15;0,132
667;07.01.2025 22:30;0,132
668;07.01.2025 22:45;0,15235
669;07.01.2025 23:00;0,063433333
670;07.01.2025 23:15;0,0385
671;07.01.2025 23:30;0,057
672;07.01.2025 23:45;0,04035
673;08.01.2025 0:00;0,0385
674;08.01.2025 0:15;0,0496
675;08.01.2025 0:30;0,04775
676;08.01.2025 0:45;0,0385
677;08.01.2025 1:00;0,0422
678;08.01.2025 1:15;0,05515
679;08.01.2025 1:30;0,0385
680;08.01.2025 1:45;0,0385
681;08.01.2025 2:00;0,05885
682;08.01.2025 2:15;0,0385
683;08.01.2025 2:30;0,0385
684;08.01.2025 2:45;0,05515
685;08.01.2025 3:00;0,0422
686;08.01.2025 3:15;0,0385
687;08.01.2025 3:30;0,04775
688;08.01.2025 3:45;0,0496
689;08.01.2025 4:00;0,0385
690;08.01.2025 4:15;0,04035
691;08.01.2025 4:30;0,057
692;08.01.2025 4:45;0,0385
693;08.01.2025 5:00;0,0385
694;08.01.2025 5:15;0,05885
695;08.01.2025 5:30;0,0385
696;08.01.2025 5:45;0,0385
697;08.01.2025 6:00;0,0533
698;08.01.2025 6:15;0,04405
699;08.01.2025 6:30;0,0385
700;08.01.2025 6:45;0,07355
701;08.01.2025 7:00;0,1662
702;08.01.2025 7:15;0,186583333
703;08.01.2025 7:30;0,07675
704;08.01.2025 7:45;0,05885
705;08.01.2025 8:00;0,0385
706;08.01.2025 8:15;0,0385
707;08.01.2025 8:30;0,05885
708;08.01.2025 8:45;0,0385
709;08.01.2025 9:00;0,0385
710;08.01.2025 9:15;0,05145
711;08.01.2025 9:30;0,0459
712;08.01.2025 9:45;0,0385
713;08.01.2025 10:00;0,04405
714;08.01.2025 10:15;0,0533
715;08.01.2025 10:30;0,0385
716;08.01.2025 10:45;0,0385
717;08.01.2025 11:00;0,05885
718;08.01.2025 11:15;0,0385
719;08.01.2025 11:30;0,0385
720;08.01.2025 11:45;0,250036777
721;08.01.2025 12:00;0,30014219
722;08.01.2025 12:15;0,075593635
723;08.01.2025 12:30;0,092138416
724;08.01.2025 12:45;0,090473286
725;08.01.2025 13:00;0,0385
726;08.01.2025 13:15;0,0422
727;08.01.2025 13:30;0,05515
728;08.01.2025 13:45;0,0385
729;08.01.2025 14:00;0,0385
730;08.01.2025 14:15;0,05885
731;08.01.2025 14:30;0,0385
732;08.01.2025 14:45;0,0385
733;08.01.2025 15:00;0,05515
734;08.01.2025 15:15;0,0422
735;08.01.2025 15:30;0,0385
736;08.01.2025 15:45;0,048
737;08.01.2025 16:00;0,05085
738;08.01.2025 16:15;0,03975
739;08.01.2025 16:30;0,053066667
740;08.01.2025 16:45;0,134583333
741;08.01.2025 17:00;0,085666667
742;08.01.2025 17:15;0,089
743;08.01.2025 17:30;0,10935
744;08.01.2025 17:45;0,08525
745;08.01.2025 18:00;0,08275
746;08.01.2025 18:15;0,09755
747;08.01.2025 18:30;0,0883
748;08.01.2025 18:45;0,0798
749;08.01.2025 19:00;0,0459
750;08.01.2025 19:15;0,05145
751;08.01.2025 19:30;0,0385
752;08.01.2025 19:45;0,0385
753;08.01.2025 20:00;0,05885
754;08.01.2025 20:15;0,0385
755;08.01.2025 20:30;0,13855
756;08.01.2025 20:45;0,1876
757;08.01.2025 21:00;0,16725
758;08.01.2025 21:15;0,16725
759;08.01.2025 21:30;0,1802
760;08.01.2025 21:45;0,17465
761;08.01.2025 22:00;0,16725
762;08.01.2025 22:15;0,052633333
763;08.01.2025 22:30;0,0533
764;08.01.2025 22:45;0,0385
765;08.01.2025 23:00;0,0385
766;08.01.2025 23:15;0,05885
767;08.01.2025 23:30;0,0385
768;08.01.2025 23:45;0,0385
769;09.01.2025 0:00;0,057
770;09.01.2025 0:15;0,04035
771;09.01.2025 0:30;0,0385
772;09.01.2025 0:45;0,0496
773;09.01.2025 1:00;0,04775
774;09.01.2025 1:15;0,0385
775;09.01.2025 1:30;0,0422
776;09.01.2025 1:45;0,05515
777;09.01.2025 2:00;0,0385
778;09.01.2025 2:15;0,0385
